areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,East of England,E12000006,16/02/2020,0,3,0,3,,
region,East of England,E12000006,15/02/2020,0,3,0,3,,
region,East of England,E12000006,14/02/2020,0,3,0,3,,
region,East of England,E12000006,13/02/2020,0,3,0,3,,
region,East of England,E12000006,12/02/2020,0,3,0,3,,
region,East of England,E12000006,11/02/2020,0,3,0,3,,
region,East of England,E12000006,10/02/2020,0,3,0,3,,
region,East of England,E12000006,09/02/2020,0,3,0,3,,
region,East of England,E12000006,08/02/2020,0,3,0,3,,
region,East of England,E12000006,07/02/2020,0,3,0,3,,
region,East of England,E12000006,06/02/2020,0,3,0,3,,
region,East of England,E12000006,05/02/2020,0,3,0,3,,
region,East of England,E12000006,04/02/2020,0,3,0,3,,
region,East of England,E12000006,03/02/2020,3,3,3,3,,
region,North East And Yorkshire,E12000003,12/07/2022,1526,1874605,1112,1756557,414,118048
region,North East And Yorkshire,E12000003,11/07/2022,2217,1873079,1598,1755445,619,117634
region,North East And Yorkshire,E12000003,10/07/2022,1858,1870862,1385,1753847,473,117015
region,North East And Yorkshire,E12000003,09/07/2022,1645,1869004,1260,1752462,385,116542
region,North East And Yorkshire,E12000003,08/07/2022,1854,1867359,1395,1751202,459,116157
region,North East And Yorkshire,E12000003,07/07/2022,2035,1865505,1523,1749807,512,115698
region,North East And Yorkshire,E12000003,06/07/2022,2218,1863470,1606,1748284,612,115186
region,North East And Yorkshire,E12000003,05/07/2022,2443,1861252,1821,1746678,622,114574
region,North East And Yorkshire,E12000003,04/07/2022,2593,1858809,1943,1744857,650,113952
region,North East And Yorkshire,E12000003,03/07/2022,1992,1856216,1475,1742914,517,113302
region,North East And Yorkshire,E12000003,02/07/2022,1487,1854224,1153,1741439,334,112785
region,North East And Yorkshire,E12000003,01/07/2022,1660,1852737,1278,1740286,382,112451
region,North East And Yorkshire,E12000003,30/06/2022,1737,1851077,1331,1739008,406,112069
region,North East And Yorkshire,E12000003,29/06/2022,1798,1849340,1378,1737677,420,111663
region,North East And Yorkshire,E12000003,28/06/2022,1775,1847542,1377,1736299,398,111243
region,North East And Yorkshire,E12000003,27/06/2022,1803,1845767,1362,1734922,441,110845
region,North East And Yorkshire,E12000003,26/06/2022,1456,1843964,1145,1733560,311,110404
region,North East And Yorkshire,E12000003,25/06/2022,1170,1842508,932,1732415,238,110093
region,North East And Yorkshire,E12000003,24/06/2022,1350,1841338,1049,1731483,301,109855
region,North East And Yorkshire,E12000003,23/06/2022,1314,1839988,1041,1730434,273,109554
region,North East And Yorkshire,E12000003,22/06/2022,1360,1838674,1089,1729393,271,109281
region,North East And Yorkshire,E12000003,21/06/2022,1456,1837314,1155,1728304,301,109010
region,North East And Yorkshire,E12000003,20/06/2022,1411,1835858,1099,1727149,312,108709
region,North East And Yorkshire,E12000003,19/06/2022,1201,1834447,966,1726050,235,108397
region,North East And Yorkshire,E12000003,18/06/2022,897,1833246,711,1725084,186,108162
region,North East And Yorkshire,E12000003,17/06/2022,1017,1832349,830,1724373,187,107976
region,North East And Yorkshire,E12000003,16/06/2022,998,1831332,804,1723543,194,107789
region,North East And Yorkshire,E12000003,15/06/2022,1014,1830334,802,1722739,212,107595
region,North East And Yorkshire,E12000003,14/06/2022,1019,1829320,812,1721937,207,107383
region,North East And Yorkshire,E12000003,13/06/2022,1027,1828301,822,1721125,205,107176
region,North East And Yorkshire,E12000003,12/06/2022,835,1827274,670,1720303,165,106971
region,North East And Yorkshire,E12000003,11/06/2022,647,1826439,542,1719633,105,106806
region,North East And Yorkshire,E12000003,10/06/2022,664,1825792,531,1719091,133,106701
region,North East And Yorkshire,E12000003,09/06/2022,780,1825128,611,1718560,169,106568
region,North East And Yorkshire,E12000003,08/06/2022,783,1824348,641,1717949,142,106399
region,North East And Yorkshire,E12000003,07/06/2022,731,1823565,574,1717308,157,106257
region,North East And Yorkshire,E12000003,06/06/2022,778,1822834,627,1716734,151,106100
region,North East And Yorkshire,E12000003,05/06/2022,660,1822056,514,1716107,146,105949
region,North East And Yorkshire,E12000003,04/06/2022,443,1821396,364,1715593,79,105803
region,North East And Yorkshire,E12000003,03/06/2022,422,1820953,337,1715229,85,105724
region,North East And Yorkshire,E12000003,02/06/2022,408,1820531,332,1714892,76,105639
region,North East And Yorkshire,E12000003,01/06/2022,434,1820123,364,1714560,70,105563
region,North East And Yorkshire,E12000003,31/05/2022,456,1819689,366,1714196,90,105493
region,North East And Yorkshire,E12000003,30/05/2022,470,1819233,387,1713830,83,105403
region,North East And Yorkshire,E12000003,29/05/2022,328,1818763,268,1713443,60,105320
region,North East And Yorkshire,E12000003,28/05/2022,314,1818435,248,1713175,66,105260
region,North East And Yorkshire,E12000003,27/05/2022,288,1818121,232,1712927,56,105194
region,North East And Yorkshire,E12000003,26/05/2022,359,1817833,285,1712695,74,105138
region,North East And Yorkshire,E12000003,25/05/2022,451,1817474,356,1712410,95,105064
region,North East And Yorkshire,E12000003,24/05/2022,478,1817023,392,1712054,86,104969
region,North East And Yorkshire,E12000003,23/05/2022,530,1816545,416,1711662,114,104883
region,North East And Yorkshire,E12000003,22/05/2022,417,1816015,337,1711246,80,104769
region,North East And Yorkshire,E12000003,21/05/2022,341,1815598,283,1710909,58,104689
region,North East And Yorkshire,E12000003,20/05/2022,429,1815257,345,1710626,84,104631
region,North East And Yorkshire,E12000003,19/05/2022,503,1814828,391,1710281,112,104547
region,North East And Yorkshire,E12000003,18/05/2022,551,1814325,441,1709890,110,104435
region,North East And Yorkshire,E12000003,17/05/2022,569,1813774,450,1709449,119,104325
region,North East And Yorkshire,E12000003,16/05/2022,745,1813205,588,1708999,157,104206
region,North East And Yorkshire,E12000003,15/05/2022,606,1812460,502,1708411,104,104049
region,North East And Yorkshire,E12000003,14/05/2022,460,1811854,377,1707909,83,103945
region,North East And Yorkshire,E12000003,13/05/2022,515,1811394,427,1707532,88,103862
region,North East And Yorkshire,E12000003,12/05/2022,567,1810879,457,1707105,110,103774
region,North East And Yorkshire,E12000003,11/05/2022,708,1810312,582,1706648,126,103664
region,North East And Yorkshire,E12000003,10/05/2022,776,1809604,629,1706066,147,103538
region,North East And Yorkshire,E12000003,09/05/2022,792,1808828,632,1705437,160,103391
region,North East And Yorkshire,E12000003,08/05/2022,695,1808036,559,1704805,136,103231
region,North East And Yorkshire,E12000003,07/05/2022,573,1807341,477,1704246,96,103095
region,North East And Yorkshire,E12000003,06/05/2022,660,1806768,540,1703769,120,102999
region,North East And Yorkshire,E12000003,05/05/2022,717,1806108,608,1703229,109,102879
region,North East And Yorkshire,E12000003,04/05/2022,922,1805391,766,1702621,156,102770
region,North East And Yorkshire,E12000003,03/05/2022,1069,1804469,867,1701855,202,102614
region,North East And Yorkshire,E12000003,02/05/2022,910,1803400,738,1700988,172,102412
region,North East And Yorkshire,E12000003,01/05/2022,746,1802490,622,1700250,124,102240
region,North East And Yorkshire,E12000003,30/04/2022,699,1801744,593,1699628,106,102116
region,North East And Yorkshire,E12000003,29/04/2022,721,1801045,615,1699035,106,102010
region,North East And Yorkshire,E12000003,28/04/2022,836,1800324,700,1698420,136,101904
region,North East And Yorkshire,E12000003,27/04/2022,1004,1799488,830,1697720,174,101768
region,North East And Yorkshire,E12000003,26/04/2022,1055,1798484,896,1696890,159,101594
region,North East And Yorkshire,E12000003,25/04/2022,1365,1797429,1140,1695994,225,101435
region,North East And Yorkshire,E12000003,24/04/2022,1105,1796064,951,1694854,154,101210
region,North East And Yorkshire,E12000003,23/04/2022,1090,1794959,939,1693903,151,101056
region,North East And Yorkshire,E12000003,22/04/2022,1190,1793869,1006,1692964,184,100905
region,North East And Yorkshire,E12000003,21/04/2022,1431,1792679,1216,1691958,215,100721
region,North East And Yorkshire,E12000003,20/04/2022,1611,1791248,1388,1690742,223,100506
region,North East And Yorkshire,E12000003,19/04/2022,2097,1789637,1795,1689354,302,100283
region,North East And Yorkshire,E12000003,18/04/2022,2013,1787540,1744,1687559,269,99981
region,North East And Yorkshire,E12000003,17/04/2022,1653,1785527,1429,1685815,224,99712
region,North East And Yorkshire,E12000003,16/04/2022,1632,1783874,1445,1684386,187,99488
region,North East And Yorkshire,E12000003,15/04/2022,1684,1782242,1476,1682941,208,99301
region,North East And Yorkshire,E12000003,14/04/2022,2082,1780558,1822,1681465,260,99093
region,North East And Yorkshire,E12000003,13/04/2022,2545,1778476,2238,1679643,307,98833
region,North East And Yorkshire,E12000003,12/04/2022,2623,1775931,2290,1677405,333,98526
region,North East And Yorkshire,E12000003,11/04/2022,2872,1773308,2497,1675115,375,98193
region,North East And Yorkshire,E12000003,10/04/2022,2462,1770436,2180,1672618,282,97818
region,North East And Yorkshire,E12000003,09/04/2022,2143,1767974,1873,1670438,270,97536
region,North East And Yorkshire,E12000003,08/04/2022,2452,1765831,2146,1668565,306,97266
region,North East And Yorkshire,E12000003,07/04/2022,3047,1763379,2630,1666419,417,96960
region,North East And Yorkshire,E12000003,06/04/2022,3572,1760332,3059,1663789,513,96543
region,North East And Yorkshire,E12000003,05/04/2022,3750,1756760,3277,1660730,473,96030
region,North East And Yorkshire,E12000003,04/04/2022,4310,1753010,3749,1657453,561,95557
region,North East And Yorkshire,E12000003,03/04/2022,3319,1748700,2945,1653704,374,94996
region,North East And Yorkshire,E12000003,02/04/2022,2879,1745381,2548,1650759,331,94622
region,North East And Yorkshire,E12000003,01/04/2022,3708,1742502,3239,1648211,469,94291
region,North East And Yorkshire,E12000003,31/03/2022,4209,1738794,3669,1644972,540,93822
region,North East And Yorkshire,E12000003,30/03/2022,5735,1734585,4954,1641303,781,93282
region,North East And Yorkshire,E12000003,29/03/2022,6043,1728850,5251,1636349,792,92501
region,North East And Yorkshire,E12000003,28/03/2022,7338,1722807,6324,1631098,1014,91709
region,North East And Yorkshire,E12000003,27/03/2022,5161,1715469,4498,1624774,663,90695
region,North East And Yorkshire,E12000003,26/03/2022,4401,1710308,3884,1620276,517,90032
region,North East And Yorkshire,E12000003,25/03/2022,5128,1705907,4543,1616392,585,89515
region,North East And Yorkshire,E12000003,24/03/2022,5904,1700779,5164,1611849,740,88930
region,North East And Yorkshire,E12000003,23/03/2022,6641,1694875,5789,1606685,852,88190
region,North East And Yorkshire,E12000003,22/03/2022,6950,1688234,6035,1600896,915,87338
region,North East And Yorkshire,E12000003,21/03/2022,7419,1681284,6474,1594861,945,86423
region,North East And Yorkshire,E12000003,20/03/2022,5441,1673865,4737,1588387,704,85478
region,North East And Yorkshire,E12000003,19/03/2022,4431,1668424,3924,1583650,507,84774
region,North East And Yorkshire,E12000003,18/03/2022,4919,1663993,4368,1579726,551,84267
region,North East And Yorkshire,E12000003,17/03/2022,5243,1659074,4647,1575358,596,83716
region,North East And Yorkshire,E12000003,16/03/2022,5624,1653831,4938,1570711,686,83120
region,North East And Yorkshire,E12000003,15/03/2022,5468,1648207,4812,1565773,656,82434
region,North East And Yorkshire,E12000003,14/03/2022,5672,1642739,5024,1560961,648,81778
region,North East And Yorkshire,E12000003,13/03/2022,4334,1637067,3836,1555937,498,81130
region,North East And Yorkshire,E12000003,12/03/2022,3459,1632733,3093,1552101,366,80632
region,North East And Yorkshire,E12000003,11/03/2022,3668,1629274,3299,1549008,369,80266
region,North East And Yorkshire,E12000003,10/03/2022,3734,1625606,3301,1545709,433,79897
region,North East And Yorkshire,E12000003,09/03/2022,3881,1621872,3467,1542408,414,79464
region,North East And Yorkshire,E12000003,08/03/2022,3741,1617991,3339,1538941,402,79050
region,North East And Yorkshire,E12000003,07/03/2022,3618,1614250,3188,1535602,430,78648
region,North East And Yorkshire,E12000003,06/03/2022,2434,1610632,2169,1532414,265,78218
region,North East And Yorkshire,E12000003,05/03/2022,1900,1608198,1717,1530245,183,77953
region,North East And Yorkshire,E12000003,04/03/2022,2053,1606298,1853,1528528,200,77770
region,North East And Yorkshire,E12000003,03/03/2022,2227,1604245,1959,1526675,268,77570
region,North East And Yorkshire,E12000003,02/03/2022,2388,1602018,2115,1524716,273,77302
region,North East And Yorkshire,E12000003,01/03/2022,2327,1599630,2105,1522601,222,77029
region,North East And Yorkshire,E12000003,28/02/2022,2257,1597303,2019,1520496,238,76807
region,North East And Yorkshire,E12000003,27/02/2022,1619,1595046,1455,1518477,164,76569
region,North East And Yorkshire,E12000003,26/02/2022,1281,1593427,1158,1517022,123,76405
region,North East And Yorkshire,E12000003,25/02/2022,1429,1592146,1284,1515864,145,76282
region,North East And Yorkshire,E12000003,24/02/2022,1615,1590717,1418,1514580,197,76137
region,North East And Yorkshire,E12000003,23/02/2022,1803,1589102,1604,1513162,199,75940
region,North East And Yorkshire,E12000003,22/02/2022,2016,1587299,1789,1511558,227,75741
region,North East And Yorkshire,E12000003,21/02/2022,2395,1585283,2145,1509769,250,75514
region,North East And Yorkshire,E12000003,20/02/2022,1930,1582888,1714,1507624,216,75264
region,North East And Yorkshire,E12000003,19/02/2022,1679,1580958,1500,1505910,179,75048
region,North East And Yorkshire,E12000003,18/02/2022,2093,1579279,1866,1504410,227,74869
region,North East And Yorkshire,E12000003,17/02/2022,2495,1577186,2212,1502544,283,74642
region,North East And Yorkshire,E12000003,16/02/2022,2844,1574691,2500,1500332,344,74359
region,North East And Yorkshire,E12000003,15/02/2022,2995,1571847,2618,1497832,377,74015
region,North East And Yorkshire,E12000003,14/02/2022,3216,1568852,2832,1495214,384,73638
region,North East And Yorkshire,E12000003,13/02/2022,2501,1565636,2236,1492382,265,73254
region,North East And Yorkshire,E12000003,12/02/2022,2130,1563135,1906,1490146,224,72989
region,North East And Yorkshire,E12000003,11/02/2022,2517,1561005,2253,1488240,264,72765
region,North East And Yorkshire,E12000003,10/02/2022,3083,1558488,2711,1485987,372,72501
region,North East And Yorkshire,E12000003,09/02/2022,3883,1555405,3470,1483276,413,72129
region,North East And Yorkshire,E12000003,08/02/2022,4182,1551522,3689,1479806,493,71716
region,North East And Yorkshire,E12000003,07/02/2022,4785,1547340,4176,1476117,609,71223
region,North East And Yorkshire,E12000003,06/02/2022,3875,1542555,3450,1471941,425,70614
region,North East And Yorkshire,E12000003,05/02/2022,3436,1538680,3065,1468491,371,70189
region,North East And Yorkshire,E12000003,04/02/2022,4229,1535244,3714,1465426,515,69818
region,North East And Yorkshire,E12000003,03/02/2022,5155,1531015,4553,1461712,602,69303
region,North East And Yorkshire,E12000003,02/02/2022,6100,1525860,5395,1457159,705,68701
region,North East And Yorkshire,E12000003,01/02/2022,6446,1519760,5591,1451764,855,67996
region,North East And Yorkshire,E12000003,31/01/2022,7537,1513314,6619,1446173,918,67141
region,North East And Yorkshire,E12000003,30/01/2022,6247,1505777,5504,1439554,743,66223
region,North East And Yorkshire,E12000003,29/01/2022,5249,1499530,4665,1434050,584,65480
region,North East And Yorkshire,E12000003,28/01/2022,6314,1494281,5584,1429385,730,64896
region,North East And Yorkshire,E12000003,27/01/2022,7559,1487967,6668,1423801,891,64166
region,North East And Yorkshire,E12000003,26/01/2022,8462,1480408,7430,1417133,1032,63275
region,North East And Yorkshire,E12000003,25/01/2022,8816,1471946,7738,1409703,1078,62243
region,North East And Yorkshire,E12000003,24/01/2022,10546,1463130,9266,1401965,1280,61165
region,North East And Yorkshire,E12000003,23/01/2022,8638,1452584,7624,1392699,1014,59885
region,North East And Yorkshire,E12000003,22/01/2022,6837,1443946,6079,1385075,758,58871
region,North East And Yorkshire,E12000003,21/01/2022,7648,1437109,6742,1378996,906,58113
region,North East And Yorkshire,E12000003,20/01/2022,8563,1429461,7571,1372254,992,57207
region,North East And Yorkshire,E12000003,19/01/2022,10000,1420898,8850,1364683,1150,56215
region,North East And Yorkshire,E12000003,18/01/2022,10913,1410898,9599,1355833,1314,55065
region,North East And Yorkshire,E12000003,17/01/2022,12290,1399985,10844,1346234,1446,53751
region,North East And Yorkshire,E12000003,16/01/2022,9191,1387695,8122,1335390,1069,52305
region,North East And Yorkshire,E12000003,15/01/2022,7401,1378504,6655,1327268,746,51236
region,North East And Yorkshire,E12000003,14/01/2022,8430,1371103,7505,1320613,925,50490
region,North East And Yorkshire,E12000003,13/01/2022,9745,1362673,8727,1313108,1018,49565
region,North East And Yorkshire,E12000003,12/01/2022,10408,1352928,9222,1304381,1186,48547
region,North East And Yorkshire,E12000003,11/01/2022,11818,1342520,10443,1295159,1375,47361
region,North East And Yorkshire,E12000003,10/01/2022,13610,1330702,12068,1284716,1542,45986
region,North East And Yorkshire,E12000003,09/01/2022,9601,1317092,8533,1272648,1068,44444
region,North East And Yorkshire,E12000003,08/01/2022,9357,1307491,8352,1264115,1005,43376
region,North East And Yorkshire,E12000003,07/01/2022,12170,1298134,10833,1255763,1337,42371
region,North East And Yorkshire,E12000003,06/01/2022,16945,1285964,14872,1244930,2073,41034
region,North East And Yorkshire,E12000003,05/01/2022,22117,1269019,19365,1230058,2752,38961
region,North East And Yorkshire,E12000003,04/01/2022,26931,1246902,23729,1210693,3202,36209
region,North East And Yorkshire,E12000003,03/01/2022,23052,1219971,20262,1186964,2790,33007
region,North East And Yorkshire,E12000003,02/01/2022,16481,1196919,14606,1166702,1875,30217
region,North East And Yorkshire,E12000003,01/01/2022,11156,1180438,9896,1152096,1260,28342
region,North East And Yorkshire,E12000003,31/12/2021,16529,1169282,14767,1142200,1762,27082
region,North East And Yorkshire,E12000003,30/12/2021,20306,1152753,18127,1127433,2179,25320
region,North East And Yorkshire,E12000003,29/12/2021,23103,1132447,20785,1109306,2318,23141
region,North East And Yorkshire,E12000003,28/12/2021,16954,1109344,15266,1088521,1688,20823
region,North East And Yorkshire,E12000003,27/12/2021,13982,1092390,12660,1073255,1322,19135
region,North East And Yorkshire,E12000003,26/12/2021,8954,1078408,8145,1060595,809,17813
region,North East And Yorkshire,E12000003,25/12/2021,5095,1069454,4693,1052450,402,17004
region,North East And Yorkshire,E12000003,24/12/2021,9806,1064359,8888,1047757,918,16602
region,North East And Yorkshire,E12000003,23/12/2021,10874,1054553,9861,1038869,1013,15684
region,North East And Yorkshire,E12000003,22/12/2021,10539,1043679,9476,1029008,1063,14671
region,North East And Yorkshire,E12000003,21/12/2021,8970,1033140,8105,1019532,865,13608
region,North East And Yorkshire,E12000003,20/12/2021,7542,1024170,6888,1011427,654,12743
region,North East And Yorkshire,E12000003,19/12/2021,4755,1016628,4342,1004539,413,12089
region,North East And Yorkshire,E12000003,18/12/2021,4431,1011873,4048,1000197,383,11676
region,North East And Yorkshire,E12000003,17/12/2021,4617,1007442,4252,996149,365,11293
region,North East And Yorkshire,E12000003,16/12/2021,5195,1002825,4813,991897,382,10928
region,North East And Yorkshire,E12000003,15/12/2021,5714,997630,5285,987084,429,10546
region,North East And Yorkshire,E12000003,14/12/2021,4811,991916,4486,981799,325,10117
region,North East And Yorkshire,E12000003,13/12/2021,4150,987105,3957,977313,193,9792
region,North East And Yorkshire,E12000003,12/12/2021,2785,982955,2694,973356,91,9599
region,North East And Yorkshire,E12000003,11/12/2021,2487,980170,2427,970662,60,9508
region,North East And Yorkshire,E12000003,10/12/2021,2672,977683,2613,968235,59,9448
region,North East And Yorkshire,E12000003,09/12/2021,3093,975011,3023,965622,70,9389
region,North East And Yorkshire,E12000003,08/12/2021,3258,971918,3179,962599,79,9319
region,North East And Yorkshire,E12000003,07/12/2021,3115,968660,3059,959420,56,9240
region,North East And Yorkshire,E12000003,06/12/2021,3475,965545,3407,956361,68,9184
region,North East And Yorkshire,E12000003,05/12/2021,2540,962070,2479,952954,61,9116
region,North East And Yorkshire,E12000003,04/12/2021,2254,959530,2216,950475,38,9055
region,North East And Yorkshire,E12000003,03/12/2021,2713,957276,2675,948259,38,9017
region,North East And Yorkshire,E12000003,02/12/2021,3015,954563,2963,945584,52,8979
region,North East And Yorkshire,E12000003,01/12/2021,3421,951548,3368,942621,53,8927
region,North East And Yorkshire,E12000003,30/11/2021,3559,948127,3512,939253,47,8874
region,North East And Yorkshire,E12000003,29/11/2021,3659,944568,3601,935741,58,8827
region,North East And Yorkshire,E12000003,28/11/2021,2469,940909,2448,932140,21,8769
region,North East And Yorkshire,E12000003,27/11/2021,1852,938440,1812,929692,40,8748
region,North East And Yorkshire,E12000003,26/11/2021,2567,936588,2519,927880,48,8708
region,North East And Yorkshire,E12000003,25/11/2021,2832,934021,2785,925361,47,8660
region,North East And Yorkshire,E12000003,24/11/2021,3133,931189,3084,922576,49,8613
region,North East And Yorkshire,E12000003,23/11/2021,3256,928056,3218,919492,38,8564
region,North East And Yorkshire,E12000003,22/11/2021,3436,924800,3385,916274,51,8526
region,North East And Yorkshire,E12000003,21/11/2021,2463,921364,2423,912889,40,8475
region,North East And Yorkshire,E12000003,20/11/2021,2369,918901,2337,910466,32,8435
region,North East And Yorkshire,E12000003,19/11/2021,2808,916532,2780,908129,28,8403
region,North East And Yorkshire,E12000003,18/11/2021,3150,913724,3112,905349,38,8375
region,North East And Yorkshire,E12000003,17/11/2021,3381,910574,3336,902237,45,8337
region,North East And Yorkshire,E12000003,16/11/2021,3320,907193,3270,898901,50,8292
region,North East And Yorkshire,E12000003,15/11/2021,3841,903873,3781,895631,60,8242
region,North East And Yorkshire,E12000003,14/11/2021,2842,900032,2815,891850,27,8182
region,North East And Yorkshire,E12000003,13/11/2021,2493,897190,2464,889035,29,8155
region,North East And Yorkshire,E12000003,12/11/2021,2972,894697,2941,886571,31,8126
region,North East And Yorkshire,E12000003,11/11/2021,3107,891725,3067,883630,40,8095
region,North East And Yorkshire,E12000003,10/11/2021,3193,888618,3150,880563,43,8055
region,North East And Yorkshire,E12000003,09/11/2021,3264,885425,3224,877413,40,8012
region,North East And Yorkshire,E12000003,08/11/2021,3372,882161,3305,874189,67,7972
region,North East And Yorkshire,E12000003,07/11/2021,2367,878789,2327,870884,40,7905
region,North East And Yorkshire,E12000003,06/11/2021,2156,876422,2131,868557,25,7865
region,North East And Yorkshire,E12000003,05/11/2021,2400,874266,2361,866426,39,7840
region,North East And Yorkshire,E12000003,04/11/2021,2820,871866,2777,864065,43,7801
region,North East And Yorkshire,E12000003,03/11/2021,3086,869046,3052,861288,34,7758
region,North East And Yorkshire,E12000003,02/11/2021,3188,865960,3150,858236,38,7724
region,North East And Yorkshire,E12000003,01/11/2021,3818,862772,3752,855086,66,7686
region,North East And Yorkshire,E12000003,31/10/2021,2895,858954,2859,851334,36,7620
region,North East And Yorkshire,E12000003,30/10/2021,2874,856059,2847,848475,27,7584
region,North East And Yorkshire,E12000003,29/10/2021,3522,853185,3482,845628,40,7557
region,North East And Yorkshire,E12000003,28/10/2021,3596,849663,3554,842146,42,7517
region,North East And Yorkshire,E12000003,27/10/2021,3554,846067,3501,838592,53,7475
region,North East And Yorkshire,E12000003,26/10/2021,3543,842513,3488,835091,55,7422
region,North East And Yorkshire,E12000003,25/10/2021,3837,838970,3789,831603,48,7367
region,North East And Yorkshire,E12000003,24/10/2021,3011,835133,2971,827814,40,7319
region,North East And Yorkshire,E12000003,23/10/2021,2772,832122,2742,824843,30,7279
region,North East And Yorkshire,E12000003,22/10/2021,3100,829350,3057,822101,43,7249
region,North East And Yorkshire,E12000003,21/10/2021,3656,826250,3621,819044,35,7206
region,North East And Yorkshire,E12000003,20/10/2021,4152,822594,4102,815423,50,7171
region,North East And Yorkshire,E12000003,19/10/2021,4076,818442,4033,811321,43,7121
region,North East And Yorkshire,E12000003,18/10/2021,4564,814366,4492,807288,72,7078
region,North East And Yorkshire,E12000003,17/10/2021,3417,809802,3379,802796,38,7006
region,North East And Yorkshire,E12000003,16/10/2021,3107,806385,3078,799417,29,6968
region,North East And Yorkshire,E12000003,15/10/2021,3503,803278,3459,796339,44,6939
region,North East And Yorkshire,E12000003,14/10/2021,4020,799775,3960,792880,60,6895
region,North East And Yorkshire,E12000003,13/10/2021,4242,795755,4191,788920,51,6835
region,North East And Yorkshire,E12000003,12/10/2021,4339,791513,4274,784729,65,6784
region,North East And Yorkshire,E12000003,11/10/2021,4942,787174,4882,780455,60,6719
region,North East And Yorkshire,E12000003,10/10/2021,3582,782232,3540,775573,42,6659
region,North East And Yorkshire,E12000003,09/10/2021,3173,778650,3141,772033,32,6617
region,North East And Yorkshire,E12000003,08/10/2021,3456,775477,3406,768892,50,6585
region,North East And Yorkshire,E12000003,07/10/2021,3829,772021,3791,765486,38,6535
region,North East And Yorkshire,E12000003,06/10/2021,3934,768192,3888,761695,46,6497
region,North East And Yorkshire,E12000003,05/10/2021,3748,764258,3700,757807,48,6451
region,North East And Yorkshire,E12000003,04/10/2021,4277,760510,4234,754107,43,6403
region,North East And Yorkshire,E12000003,03/10/2021,3128,756233,3085,749873,43,6360
region,North East And Yorkshire,E12000003,02/10/2021,2549,753105,2519,746788,30,6317
region,North East And Yorkshire,E12000003,01/10/2021,2884,750556,2854,744269,30,6287
region,North East And Yorkshire,E12000003,30/09/2021,3173,747672,3137,741415,36,6257
region,North East And Yorkshire,E12000003,29/09/2021,3622,744499,3584,738278,38,6221
region,North East And Yorkshire,E12000003,28/09/2021,3592,740877,3547,734694,45,6183
region,North East And Yorkshire,E12000003,27/09/2021,4118,737285,4069,731147,49,6138
region,North East And Yorkshire,E12000003,26/09/2021,3249,733167,3204,727078,45,6089
region,North East And Yorkshire,E12000003,25/09/2021,2851,729918,2821,723874,30,6044
region,North East And Yorkshire,E12000003,24/09/2021,3088,727067,3059,721053,29,6014
region,North East And Yorkshire,E12000003,23/09/2021,3481,723979,3449,717994,32,5985
region,North East And Yorkshire,E12000003,22/09/2021,3741,720498,3700,714545,41,5953
region,North East And Yorkshire,E12000003,21/09/2021,3823,716757,3779,710845,44,5912
region,North East And Yorkshire,E12000003,20/09/2021,4012,712934,3968,707066,44,5868
region,North East And Yorkshire,E12000003,19/09/2021,2989,708922,2956,703098,33,5824
region,North East And Yorkshire,E12000003,18/09/2021,2504,705933,2476,700142,28,5791
region,North East And Yorkshire,E12000003,17/09/2021,2665,703429,2637,697666,28,5763
region,North East And Yorkshire,E12000003,16/09/2021,2605,700764,2571,695029,34,5735
region,North East And Yorkshire,E12000003,15/09/2021,2420,698159,2399,692458,21,5701
region,North East And Yorkshire,E12000003,14/09/2021,2481,695739,2442,690059,39,5680
region,North East And Yorkshire,E12000003,13/09/2021,2950,693258,2912,687617,38,5641
region,North East And Yorkshire,E12000003,12/09/2021,2069,690308,2043,684705,26,5603
region,North East And Yorkshire,E12000003,11/09/2021,1966,688239,1940,682662,26,5577
region,North East And Yorkshire,E12000003,10/09/2021,2456,686273,2430,680722,26,5551
region,North East And Yorkshire,E12000003,09/09/2021,2664,683817,2627,678292,37,5525
region,North East And Yorkshire,E12000003,08/09/2021,3047,681153,3004,675665,43,5488
region,North East And Yorkshire,E12000003,07/09/2021,3296,678106,3242,672661,54,5445
region,North East And Yorkshire,E12000003,06/09/2021,3825,674810,3777,669419,48,5391
region,North East And Yorkshire,E12000003,05/09/2021,2665,670985,2633,665642,32,5343
region,North East And Yorkshire,E12000003,04/09/2021,2593,668320,2565,663009,28,5311
region,North East And Yorkshire,E12000003,03/09/2021,3242,665727,3201,660444,41,5283
region,North East And Yorkshire,E12000003,02/09/2021,3261,662485,3205,657243,56,5242
region,North East And Yorkshire,E12000003,01/09/2021,3404,659224,3361,654038,43,5186
region,North East And Yorkshire,E12000003,31/08/2021,3839,655820,3799,650677,40,5143
region,North East And Yorkshire,E12000003,30/08/2021,2983,651981,2953,646878,30,5103
region,North East And Yorkshire,E12000003,29/08/2021,2281,648998,2248,643925,33,5073
region,North East And Yorkshire,E12000003,28/08/2021,2249,646717,2224,641677,25,5040
region,North East And Yorkshire,E12000003,27/08/2021,2647,644468,2618,639453,29,5015
